id,posto_id,tipo,valor,created_at,updated_at
260,44,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
261,45,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
262,11,ETANOL,"R$ 2,72",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
263,54,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
264,28,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
265,56,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
266,58,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
267,65,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
268,42,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
269,72,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
270,53,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
271,64,ETANOL,"R$ 2,73",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
272,66,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
273,57,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
274,62,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
275,61,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
276,60,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
277,55,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
278,78,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
279,59,ETANOL,"R$ 2,76",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
280,79,ETANOL,"R$ 2,77",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
281,80,ETANOL,"R$ 2,77",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
282,34,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
283,83,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
284,75,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
285,74,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
286,88,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
287,76,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
288,82,ETANOL,"R$ 2,79",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
289,84,ETANOL,"R$ 2,80",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
290,85,ETANOL,"R$ 2,84",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
291,87,ETANOL,"R$ 2,86",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
292,86,ETANOL,"R$ 2,86",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
293,52,ETANOL,"R$ 2,86",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
294,63,ETANOL,"R$ 2,89",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
295,77,ETANOL,"R$ 2,89",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
296,89,ETANOL,"R$ 2,99",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
297,91,ETANOL,"R$ 3,00",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
298,92,ETANOL,"R$ 3,00",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
299,90,ETANOL,"R$ 3,00",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
300,50,ETANOL,"R$ 3,10",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
301,93,ETANOL,"R$ 3,19",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
302,8,OLEO DIESEL B S,"R$ 2,44",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
303,2,DIESEL COMUM BICO,"R$ 2,44",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
304,5,DIESEL BS,"R$ 2,44",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
305,7,DIESEL METROPOLITANO,"R$ 2,44",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
306,9,OLEO DIESEL B S,"R$ 2,46",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
307,21,OLEO DIESEL B S,"R$ 2,46",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
308,10,OLEO DIESEL B S,"R$ 2,46",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
309,94,OLEO DIESEL B S,"R$ 2,46",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
310,33,OLEO DIESEL B S,"R$ 2,50",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
311,2,DIESEL S10 BICO,"R$ 2,54",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
312,5,DIESEL BS,"R$ 2,54",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
313,7,DIESEL S,"R$ 2,54",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
314,4,OLEO DIESEL B S,"R$ 2,54",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
315,19,DIESEL S,"R$ 2,54",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
316,4,OLEO DIESEL B S,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
317,21,OLEO DIESEL B S,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
318,9,OLEO DIESEL BS,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
319,39,OLEO DIESEL B S,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
320,12,OLEO DIESEL B S,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
321,31,OLEO DIESEL S500 COMUM,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
322,30,DIESEL METROPOLITANO,"R$ 2,56",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
323,10,OLEO DIESEL BS,"R$ 2,57",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
594,52,ETANOL,"R$ 2,86",2020-05-20 10:33:50+00,2020-05-20 10:33:50+00
324,3,OLEO DIESEL,"R$ 2,57",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
325,74,DIESEL COMUM BICO,"R$ 2,57",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
326,74,DIESEL S 10 BICO,"R$ 2,59",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
327,33,OLEO DIESEL BS,"R$ 2,60",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
328,32,DIESEL S 5 0 0 BICO,"R$ 2,60",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
358,77,OLEO DIESEL B S,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
359,70,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
360,68,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
361,71,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
362,92,OLEO DIESEL B S500 BICO,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
364,67,OLEO DIESEL S,"R$ 2,67",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
365,94,OLEO DIESEL B S10 COMUM,"R$ 2,68",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
366,64,OLEO DIESEL B S500 COMUM BICO,"R$ 2,69",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
367,40,OLEO DIESEL BS,"R$ 2,69",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
368,49,DIESEL S10 BICO,"R$ 2,69",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
369,70,DIESEL S10 BICO,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
370,91,OLEO DIESEL B S10 COMUM BICO,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
371,68,DIESEL S10 BICO,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
372,69,DIESEL S10 BICO,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
377,35,OLEO DIESEL B S,"R$ 2,72",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
378,64,OLEO DIESEL B S10 BICO,"R$ 2,73",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
379,51,OLEO DIESEL B S10 COMUM (B:13),"R$ 2,73",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
380,58,OLEO DIESEL B S10 BICO,"R$ 2,73",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
381,13,OLEO DIESEL S10 BICO,"R$ 2,73",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
397,1,DIESEL S 5 0,"R$ 2,78",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
401,35,OLEO DIESEL B S,"R$ 2,78",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
402,6,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
403,5,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
404,5,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
405,4,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
406,1,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
407,7,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
408,7,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
409,1,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
410,32,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
411,4,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
412,3,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
413,3,GASOLINA COMUM,"R$ 3,42",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
414,9,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
415,8,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
416,33,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
417,2,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
418,77,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
419,10,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
420,2,GASOLINA COMUM,"R$ 3,44",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
421,50,GASOLINA COMUM,"R$ 3,45",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
422,53,GASOLINA COMUM,"R$ 3,45",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
423,53,GASOLINA ADITIVADA,"R$ 3,45",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
424,30,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
425,26,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
426,23,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
427,23,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
428,15,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
429,29,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
430,18,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
431,39,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
432,39,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
433,17,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
434,19,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
435,19,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
436,16,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
437,14,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
438,15,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
439,21,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
440,29,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
441,20,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
442,27,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
443,40,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
444,14,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
445,13,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
446,28,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
447,30,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
448,38,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
449,24,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
450,16,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
451,22,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
452,22,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
453,31,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
454,17,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
455,25,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
456,12,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
457,24,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
458,43,GASOLINA COMUM,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
459,26,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
460,6,GASOLINA ADITIVADA,"R$ 3,47",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
461,11,GASOLINA COMUM,"R$ 3,48",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
462,51,GASOLINA COMUM,"R$ 3,48",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
463,49,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
464,37,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
465,47,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
466,36,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
467,41,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
468,46,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
469,46,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
470,34,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
471,35,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
472,35,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
473,36,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
474,44,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
475,48,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
476,42,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
477,44,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
478,42,GASOLINA COMUM,"R$ 3,49",2020-05-20 10:33:49+00,2020-05-20 10:33:49+00
329,67,OLEO DIESEL S,"R$ 2,60",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
330,2,DIESEL S 5 0,"R$ 2,61",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
331,40,OLEO DIESEL B S,"R$ 2,64",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
332,92,OLEO DIESEL B S10 BICO,"R$ 2,65",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
333,34,OLEO DIESEL S10 BICO,"R$ 2,65",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
334,53,DIESEL S,"R$ 2,65",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
335,32,DIESEL S 1 0 BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
336,91,OLEO DIESEL B S500 COMUM BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
337,23,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
338,29,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
339,16,DIESEL S,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
340,12,OLEO DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
341,20,DIESEL S10 BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
342,26,DIESEL S,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
343,31,OLEO DIESEL S10 COMUM,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
344,14,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
345,47,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
346,22,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
347,25,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
348,38,OLEO DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
349,72,OLEO DIESEL B S10 BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
350,15,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
351,18,DIESEL S10 BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
352,65,OLEO DIESEL B S10 BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
353,30,DIESEL S,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
354,37,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
355,24,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
356,43,OLEO DIESEL B S10 COMUM (B:5),"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
357,17,DIESEL BS,"R$ 2,66",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
363,44,OLEO DIESEL S,"R$ 2,67",2020-05-20 10:33:47+00,2020-05-20 10:33:47+00
373,44,OLEO DIESEL S,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
374,81,DIESEL,"R$ 2,70",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
375,45,DIESEL COMUM,"R$ 2,71",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
376,8,OLEO DIESEL BS,"R$ 2,72",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
382,1,DIESEL S 5 0,"R$ 2,74",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
383,28,DIESEL S10 BICO,"R$ 2,74",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
384,54,DIESEL S,"R$ 2,74",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
385,56,OLEO DIESEL B S500 COMUM BICO,"R$ 2,74",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
386,45,DIESEL S,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
387,71,DIESEL S10 BICO,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
388,82,OLEO DIESEL B S,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
389,86,OLEO DIESEL B S,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
390,36,DIESEL COMUM S500 BICO,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
391,87,OLEO DIESEL B S,"R$ 2,75",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
392,55,DIESEL ORIGINAL IPIRANGA BICO,"R$ 2,76",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
393,6,DIESEL S 1 0 BICO,"R$ 2,76",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
394,50,OLEO DIESEL B S 500 BICO,"R$ 2,77",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
395,84,DIESEL COMUM,"R$ 2,77",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
396,93,DIESEL B S500 BICO,"R$ 2,77",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
398,77,OLEO DIESEL B S,"R$ 2,78",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
399,46,OLEO DIESEL B S,"R$ 2,78",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
400,52,DIESEL S,"R$ 2,78",2020-05-20 10:33:48+00,2020-05-20 10:33:48+00
7131,4,GASOLINA COMUM,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7132,4,GASOLINA ADITIVADA,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7133,7,GASOLINA COMUM,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7134,5,GASOLINA ADITIVADA,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7135,5,GASOLINA COMUM,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7136,7,GASOLINA ADITIVADA,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7137,3,GASOLINA ADITIVADA,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7138,3,GASOLINA COMUM,"R$ 3,42",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7139,51,GASOLINA COMUM,"R$ 3,43",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7140,33,GASOLINA COMUM,"R$ 3,44",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7141,10,GASOLINA COMUM,"R$ 3,44",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7142,8,GASOLINA COMUM,"R$ 3,44",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7143,2,GASOLINA COMUM,"R$ 3,44",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7144,9,GASOLINA COMUM,"R$ 3,44",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7145,34,GASOLINA COMUM,"R$ 3,49",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7146,51,GASOLINA ADITIVADA,"R$ 3,53",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7147,96,GASOLINA ADITIVADA,"R$ 3,70",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7148,34,GASOLINA ADITIVADA,"R$ 3,77",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7149,89,GASOLINA ADITIVADA,"R$ 3,80",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7151,53,GASOLINA COMUM,"R$ 3,85",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7157,84,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7159,73,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7160,23,GASOLINA ADITIVADA,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7161,23,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7162,39,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7163,30,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7164,64,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7165,87,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7166,29,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7167,13,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7168,21,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7170,25,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7172,64,GASOLINA ADITIVADA,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7173,52,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7175,2,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7176,71,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
7177,1,GASOLINA COMUM,"R$ 3,96",2020-05-22 21:04:09+00,2020-05-22 21:04:09+00
